X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
45.4733204255297,41.9248427228508,1182747005,node,12,,doctors,,,,,7438013,,,,06a5a4566672418382c7a8da82e64f9e,,,,JumpStart International,,0,1,,2011/03/02 14:12:29,,,,,ენერგია (Energia),,nikusha,,,,,,
,,953780043,way,9,,hospital,,,,,106258031,,,,0fc69a047b454ca2ae631350ec487ac8,,,,,,0,1,,2021/06/12 15:59:42,,,,,,,yusufmert,,,,,hospital,
44.7642264206571,41.7258971613801,4398454590,node,6,,pharmacy,,,,,42747983,,,,2a124267baf14581a83d1c33ec034479,,,,,,0,2,,2016/10/09 07:31:13,,,,,,,Andro,,,,,,
41.7806928475485,41.8206312750658,5714188533,node,9,,pharmacy,,,,,60109217,,,,04e06307c01e45d4a473617a0ab0cf3b,,,,,,0,1,,2018/06/23 21:26:27,,,,,მარი ქობულეთი,,Amiran Ako,,,,,,
44.815491816847,41.7926418372556,8176324195,node,24,,pharmacy,,ომარ ხიზანიშვილის ქუჩა,GPS,,94983984,,,,bd65d0d2973c477daf168f19f645e6a2,,,,,,0,1,,2020/11/29 13:38:00,,,,თბილისი,GPS,,A-U-X,,,,yes,pharmacy,
40.2674113919285,43.282684298689,3731673493,node,12,,pharmacy,,проспект Владислава Ардзинба,,,87690517,,,,fc8eb721b64849ea829625ab784bca53,,,,,,0,3,,2020/07/08 06:50:18,,,,Гагра (Gagra),,,KonTur,,,,,,
44.7313103516186,41.7198001650117,4888609323,node,12,,hospital,,,,,81854054,,,,66200e996bcb488c961a18862df7535f,,,,,,0,4,,2020/03/06 06:41:26,,,,თბილისი,ნიუ მედ ჰაუსი,,Qotola,,,,,,
41.6323503442788,41.644114680659,1430584668,node,18,,pharmacy,,,,,70941110,,,,205f1e6935664e679c2ceaa06eb69ac9,,24/7,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,ჰეკატე (Hekate),,mapman44,,,,,pharmacy,
41.6201348938699,41.6264988538544,5714175528,node,9,,pharmacy,,,,,60109217,,,,aec93aa9a1324c199fa06a69e19148f3,,,,,,0,1,,2018/06/23 21:26:33,,,,,გლუკოზა,,Amiran Ako,,,,,,
44.8299993824977,41.6898672991316,2323016634,node,15,,hospital,,Tsinandali street,,,46591716,,,,d42b484c4c924691b7616c218485ffe1,,,,,,0,3,,2017/03/05 10:00:02,,,,Tbilisi,ჩიჩუების კლინიკა - მზერა,,Andro,,,,,,
43.0218362868061,42.1098402945267,1159072604,node,12,,pharmacy,,,,,7322643,,,,08a7d391f182488795147f827b113f3a,,,,JumpStart International,,0,1,,2011/02/18 13:55:55,,,,,ჯიპისი (GPC),,JumpStart International,,,,,,
43.9268829269833,41.9843875953574,1203355961,node,9,,pharmacy,,,,,7568545,,,,e300cdbc56934a57a7935e11b6d82fb4,,,,JumpStart International,,0,1,,2011/03/15 18:04:52,,,,,,,Andro,,,,,,
44.9854069919524,41.5620695949115,1316162625,node,12,,pharmacy,,,,,8380017,,,,0127662633c24ce59cf8ebcc080ff095,,,,JumpStart International,,0,1,,2011/06/08 14:16:07,,,,,24/24 (24/24),,nikusha,,,,,,
44.8852572468072,41.6725270693034,496873188,node,9,,pharmacy,,,,,16190513,,,,44562528a99649b79c28e9d57feccee9,,,,,,0,7,,2013/05/19 09:07:34,,,,,Aversi № 38,,AlexKF,,,,,,
41.7781881672422,41.8213268892102,1430119533,node,9,,dentist,,,,,9271255,,,,ba57a4d24e004db6bd5e038cf37593d7,,,,JumpStart International,,0,1,,2011/09/11 13:41:48,,,,,,,Andro,,,,,,
,,223401407,way,15,,hospital,,Tsinandali street,,,46591716,,,,c565738ac35346de96066268f7b0a067,,,,,,0,4,,2017/03/05 10:00:06,,,,Tbilisi,სამშობიარო,,Andro,,,,,,
44.8710466519858,41.692108033307,583740151,node,9,,pharmacy,,,,,5792717,,,,b4241ef9f0e7485e8e2cacde7f550fc9,,,,,,0,2,,2010/09/16 09:05:54,,,,,Aversi № 43,,user_16881,,,,,,
44.9683918961482,42.1099883189367,8944277320,node,6,,pharmacy,,,,,108497004,,,,4cded4fbaa894270b5fdf8e7b726ffb0,,,,,,0,1,,2021/07/23 13:40:04,,,,,,,Helpxer,,,,,,
41.7787723858934,41.8128339258196,4406163998,node,6,,pharmacy,,,,,42236085,,,,9f9066c6d72946a9a8f9716ee107abf9,,,,,,0,1,,2016/09/17 21:37:52,,,,,,,Zurab055,,,,,,
44.7382482205134,41.7238857560755,2473316038,node,9,,pharmacy,,,,,59886946,,,,59a629f496f9446b8683d86a4c919fb2,,,,,,0,2,,2018/06/16 02:05:35,,,,,ფარმადეპო,,LashaT,,,,,,
45.7472633171026,41.7984728758363,1182748851,node,9,,pharmacy,,,,,7438013,,,,b1627d9161624e2dbd8f8e59061b347e,,,,JumpStart International,,0,1,,2011/03/02 14:15:30,,,,,,,nikusha,,,,,,
41.8761199769887,42.5205068628282,1185730782,node,12,,pharmacy,,,,,7453613,,,,9a5c6608ad7c4bc1847126f3e12cbf44,,,,JumpStart International,,0,1,,2011/03/04 11:38:38,,,,,მაკა დენტი (Maka Denti),,glebius,,,,,,
,,100814600,way,12,,hospital,,,,,70941176,,,,3099c920d5044557a304c38e0dd5500e,,,,,,0,7,,2019/06/05 00:18:35,,,,,Арæндон,,mapman44,,,,,hospital,
45.7963504242957,41.7440321632672,4690729377,node,15,,pharmacy,,ნონეშვილის გამზირი (Noneshvili Ave),,,67707355,,,,85f9d320c1cd44aebd2d38938ec59a5a,,,,JumpStart International,,0,3,,2019/03/02 07:35:57,,,,გურჯაანი,,,A-U-X,,,,,,
44.7594748873861,41.7261520550556,4936480921,node,6,,pharmacy,,,,,49828403,,,,8278021ed5354c648dd4e991794a946b,,,,,,0,1,,2017/06/26 06:32:37,,,,,,,Andro,,,,,,
44.4201892770625,41.9204285611826,1203448719,node,9,,dentist,,,,,7569236,,,,4f305c681fce43f3994f80869bf0f48c,,,,JumpStart International,,0,1,,2011/03/15 19:10:19,,,,,,,Andro,,,,,,
43.2311201714701,41.596910987109,1143796407,node,9,,doctors,,,,,7236056,,,,23f1c0f82e8e4dacaefd97aba45b24eb,,Mo-Fr 08:30-20:00,,,,0,1,,2011/02/09 13:27:27,,,,,,,JumpStart International,,,,,,
44.7954281390395,41.7705052309744,441098392,node,9,,hospital,,,,,25444176,,,,f1a674418fa643358f276796d501d0fb,,,,,,0,3,,2014/09/14 22:42:13,,,,,Cardilogical Institute,,St-art,,,,,,
44.781512754848,41.71871822895,6081308485,node,9,,dentist,,,,,64762099,,,,96771bb53e3b4197aaa1e72be0d14c08,,,,,,0,1,,2018/11/22 04:36:06,,,,,ზენდენტალი,,Svan700,,,,,,
,,34142050,way,6,,hospital,,,,,45583631,,,,cbc000ead3f84955b1b3603cdbe2778d,,,,,,0,5,,2017/01/28 06:44:18,,,,,,,Andro,,,,,,
44.1118571969683,41.9953538907364,4361915996,node,12,,pharmacy,,ცხინვალის გზატკეცილი (Tskhinvali Hwy),,,67218982,,,,897050ffe5234712a47f74271a7fc913,,,,,,0,3,,2019/02/15 08:15:08,,,,,ფარმაცია,,Qotola,,,,,,
45.9787965446456,41.6211394649652,1182749740,node,9,,dentist,,,,,7438013,,,,141ee76fa5db43789c7cabbbefdac424,,,,JumpStart International,,0,1,,2011/03/02 14:16:12,,,,,,,nikusha,,,,,,
44.5402630575082,41.4494039919476,1179612756,node,9,,pharmacy,,,,,10581548,,,,289a974520a3423fb1b9d07d84e25e5a,,,,JumpStart International,,0,2,,2012/02/04 08:25:18,,,,,,,moszkva ter,,,,,,
44.7718388651193,41.7087735199298,583659887,node,9,,pharmacy,,,,,24083824,,,,8709c7a7cb48449ea710f47a0d826e00,,,,,,0,4,,2014/07/11 14:35:41,,,,,Aversi № 11,,jeffhaack,,,,,,
43.2890205983931,42.2912459692356,1158876698,node,12,,pharmacy,,,,,7321109,,,,5df4a1f8e0b1464fb805adf830944c93,,,,JumpStart International,,0,1,,2011/02/18 10:33:50,,,,,ავერსი (Aversi),,JumpStart International,,,,,,
41.6783698425485,42.1466936787619,1185725312,node,12,,pharmacy,,,,,7453613,,,,c758fbc20e4a437684fad88e1ed9a162,,,,JumpStart International,,0,1,,2011/03/04 11:35:22,,,,,36'6 (36'6),,glebius,,,,,,
42.0733558816692,42.2720265167158,1185732943,node,15,,pharmacy,,,,,58468605,,,,11d902a8dd374bb1a9e27687aaaed6fb,,,,JumpStart International,,0,2,,2018/04/27 08:26:49,,,,სენაკი,ავერსი (Aversi),,A-U-X,,,,,,
44.7589091927409,41.7299597860292,5251484731,node,9,,clinic,,,,,54139418,,,,e6d2dfec5c084dbf97b7ea4c0b94dbb5,,,,,,0,1,,2017/11/28 05:55:55,,,,,სპარტაკ გელაშვილის კლინიკა,,Andro,,,,,,
45.4451198475786,41.9645524920496,1182753138,node,9,,pharmacy,,,,,7438013,,,,a3e31fee84ff4df0bb656b79af27ec9d,,,,JumpStart International,,0,1,,2011/03/02 14:19:01,,,,,,,nikusha,,,,,,
44.5472093921252,41.4502126779658,1179616855,node,9,,pharmacy,,,,,7424945,,,,3b015e0672ee4ee0a33914e2a9f1ea73,,,,JumpStart International,,0,1,,2011/02/28 21:50:28,,,,,,,glebius,,,,,,
44.7939388424837,41.7413179353816,5017970822,node,9,,pharmacy,,,,,50883137,,,,3a873b30b86c4eddaa59563caee4b9da,,,,,,0,1,,2017/08/06 12:05:11,,,,,აფთიაქი,,Andro,,,,,,
40.9821120518339,43.0218928646525,6577280786,node,12,,doctors,,,,,71717565,,,,4685342093584f8bbc3c0ca12794bbca,,Mo-Fr 09:00-15:00,,,,0,1,,2019/06/28 18:15:16,,,,,Зубной врач на втором этаже.,,Фотии,,,,,,
41.1036450378031,42.9303486518575,3751903309,node,6,,pharmacy,,,,,34146416,,,,de17eafbe7aa45d5aa5c86af00ffdce1,,,,,,0,1,,2015/09/20 18:26:03,,,,,,,Vanchester,,,,,,
44.7860516392355,41.7309873235393,4542972391,node,6,,clinic,,,,,85554936,,,,a902660c649a45b5a9109bdb7d21b863,,,,,,0,2,,2020/05/21 12:29:27,,,,,,,Gvantsa_Zar,,,,,,
43.2527914983062,41.5719770882816,1143796266,node,9,,pharmacy,,,,,12948855,,,,2ed2375bdc594b5587c74c3790743c7c,,Mo-Fr 08:30-20:00,,,,0,2,,2012/09/02 02:58:05,,,,,,,Andro,,,,,,
,,353998137,way,21,,hospital,,ჯავახიშვილის ქუჩა (Javakhishvili St),,,38113914,,,,9875ea9f179a4047b61d41ab29eda55f,,,,,,0,2,,2016/03/28 07:54:46,3,4600,,ქუთაისი,სამედიცინო ცენტრი (Medical Center),,JoshBERO,,,,,,
41.9030247965282,42.317545447728,1185725708,node,9,,pharmacy,,,,,7453613,,,,cd8e90a4fa334fc3ae133f6365b271d1,,,,JumpStart International,,0,1,,2011/03/04 11:35:35,,,,,,,glebius,,,,,,
40.2586557396924,43.2959972754995,4454632795,node,6,,pharmacy,,,,,43002224,,,,e0b1f7f7541e4238a1691d3ef5f2f0ec,,,,,,0,1,,2016/10/19 08:00:23,,,,,,,Melnik373,,,,,,
44.8046648286987,41.7791090869439,6899499635,node,6,,pharmacy,,,,,75944569,,,,ecc2da7782c247deaabe8d9fc1d68b49,,,,,,0,1,,2019/10/20 05:50:55,,,,,,,ceever,,,,,,
43.1499986876333,42.5235260243513,1180203651,node,9,,pharmacy,,,,,7426624,,,,b0118f2c68b043b494f51df55acbe483,,,,JumpStart International,,0,1,,2011/03/01 05:34:13,,,,,,,gguj,,,,,,
44.7497001633622,41.713184747932,1211688089,node,6,,pharmacy,,,,,7625077,,,,a62906fec6744aa7af1fc08515c3ce78,,,,,,0,1,,2011/03/21 08:58:15,,,,,,,gioalhaz,,,,,,
,,665551931,way,15,,hospital,,,,,66566388,,,,a3f86c17a84c41e49c4af05dcbf0f78e,,,,,,0,1,,2019/01/23 11:33:36,134,,,,Ткуарчалская Центральная районная больница,,Maturi0n,,,,,hospital,
43.2070441604325,42.0113929977351,1159072690,node,9,,pharmacy,,,,,7322643,,,,e96bc5d108cb4823a180fdbe4bfc4767,,,,JumpStart International,,0,1,,2011/02/18 13:56:08,,,,,,,JumpStart International,,,,,,
42.0015238934815,41.9222726636998,2995555726,node,9,,pharmacy,,,,,24531651,,,,6d930b28f4c140a18663289b473d5888,,,,,,0,1,,2014/08/04 10:05:18,,,,,ჯიპისი (GPC),,moszkva ter,,,,,,
42.4206058925692,42.3265485337457,1148161683,node,12,,pharmacy,,,,,7260171,,,,eb34da1bed154fe59349b1d53508d132,,,,JumpStart International,,0,1,,2011/02/11 22:55:37,,,,,პსპ (PSP),,JumpStart International,,,,,,
43.2885431651883,42.2910944244262,1158876880,node,9,,pharmacy,,,,,7321109,,,,b76c6d5f966d4782ac89c11b822ee6e8,,,,JumpStart International,,0,1,,2011/02/18 10:33:55,,,,,,,JumpStart International,,,,,,
42.2048745641651,42.2038699930698,1185723363,node,12,,pharmacy,,,,,7453613,,,,cd92afd1af404e1c9ad802bac2fe11f8,,,,JumpStart International,,0,1,,2011/03/04 11:34:19,,,,,ავერსი (Aversi),,glebius,,,,,,
41.6675819978881,42.1455817354869,1185723723,node,9,,pharmacy,,,,,7453613,,,,8673f1e770ac4f4bb449b2814f6c4f5d,,,,JumpStart International,,0,1,,2011/03/04 11:34:31,,,,,,,glebius,,,,,,
,,56198329,way,6,,hospital,,,,,5776728,,,,8563bbb182e44557b3876330d277cbc1,,,,,,0,2,,2010/09/14 09:44:03,,,,,,,user_16881,,,,,,
44.4206130660869,41.9215131794532,1203448988,node,12,,pharmacy,,,,,7569236,,,,dd2e7980791647a5bb75f71c6ea4b686,,,,JumpStart International,,0,1,,2011/03/15 19:10:35,,,,,36'6 (36'6),,Andro,,,,,,
41.021770020871,43.0026760943417,8827896819,node,9,,dentist,,,,,106259064,,,,11c7b9fd3ec04d9c801452076efe0bdc,,,,,,0,1,,2021/06/12 16:35:06,,,,,Стоматология,,POG AleX,,,,,,
40.2688163665384,43.2710807272117,5820086854,node,9,,pharmacy,,,,,62258739,,,,63f2a78189624c51894f2c1694a69e6f,,,,,,0,2,,2018/09/03 20:20:47,,,,,Айболит 2007,,Grekmsk,,,,,,
44.7324126557049,41.7279137634646,5105433321,node,9,,dentist,,,,,112599283,,,,a8f6d13f63e84f68b0e1ad296dd113c1,,,,,,0,3,,2021/10/17 06:36:14,,,,,აპექს დენტი,,Andro,,,,,,
,,-8960292,way,6,,hospital,,,,,,,,,ba9a82d4602b490fa835442f27bc39fa,,,,,,0,,,,,,,,,,,,,,,hospital,
45.8439240950518,41.570807980427,1182752637,node,9,,pharmacy,,,,,7438013,,,,d7952ed278764ac7b9291d9d84274e12,,,,JumpStart International,,0,1,,2011/03/02 14:18:43,,,,,,,nikusha,,,,,,
44.7805629175803,41.7191240807017,4386869401,node,6,,dentist,,,,,41950831,,,,c95204ae67cd42849c941ec47dc80724,,,,,,0,1,,2016/09/06 09:49:10,,,,,,,Nearo,,,,,,
43.4881842569844,41.4005671683832,6561031686,node,6,,pharmacy,,,,,71447543,,,,42e6d70ea1134fd2996277515b5b8772,,,,,,0,1,,2019/06/20 14:37:00,,,,,,,Igor dar,,,,,,
41.617126964097,41.626392319865,4784461523,node,9,,pharmacy,,,,,47592996,,,,94bb38a96f4949bb8162b075dcef66c2,,,,,,0,1,,2017/04/09 13:26:05,,,,,Aversi,,galaqtika,,,,,,
41.6229379699292,41.6439399179778,1430578299,node,15,,pharmacy,,,,,70941110,,,,4b7828a6bbf7418fb22344b9bf1116ae,,24/7,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
42.7138089727113,42.2487173659996,8074956973,node,12,,,,,,,93426688,,,,1c5f056fd73147d3b905df3c78f69074,,,,JumpStart International,,0,1,,2020/11/02 14:44:44,,,,,Aversi,,soshial,,,,,pharmacy,
44.8173384339351,41.7958165669016,5707037833,node,18,,pharmacy,,ქერჩის ქუჩა,,,60028478,,,,2c2cfd81fb45430eb204e6e73208dc5c,,Mo-Su 09:00-20:00,,,,0,1,,2018/06/21 03:47:52,34,,,,აფთიაქი,,Amiran Ako,,,,,,
45.4773465889001,41.9679467437397,1182754829,node,9,,pharmacy,,,,,7438013,,,,c37bf39781bc4ce7a7a1959b9424fb7f,,,,JumpStart International,,0,1,,2011/03/02 14:19:43,,,,,,,nikusha,,,,,,
43.1454308856798,42.5215371663663,1180202861,node,15,,pharmacy,,,,,41714033,,,,8c472e8fed1044b589a772fd64ec4f6a,,24/7,,JumpStart International,,0,2,,2016/08/26 12:36:02,,,,,ავერსი (Aversi),,Nearo,,,,,,
44.8157004424169,41.7918461431873,582659796,node,9,,pharmacy,,,,,24109145,,,,e7d95933d7214554ae06cab29d60ee34,,,,,,0,5,,2014/07/12 21:12:15,,,,,Aversi №82,,jeffhaack,,,,,,
,,34148246,way,6,,hospital,,,,,5976290,,,,f340d62b0ebb4f43b41ec6caa0586b16,,,,,,0,2,,2010/10/07 09:52:58,,,,,,,user_16881,,,,,,
44.855511381187,41.6853369642854,590397413,node,9,,pharmacy,,,,,5639720,,,,ae3eed835abb48c39f00ace57da05c4d,,,,,,0,3,,2010/08/30 20:04:54,,,,,Aversi № 74,,xybot,,,,,,
44.7596256778242,41.7208350785965,4045579294,node,15,,clinic,,,,,84636840,,,,dc5c0445e60a4df080a240356835ed18,,,,,,0,3,,2020/05/04 16:50:36,,,,Tbilisi,თვალის კლინიკა დავინჩი,,Peter651,,,,,clinic,
44.7668640379478,41.7273567859987,4411056805,node,9,,pharmacy,,,,,46095939,,,,1b752fb21417447f9fe858b4947e7f7a,,,,,,0,2,,2017/02/15 04:20:34,,,,,Aversi,,Andro,,,,,,
44.7780523699418,41.7744622436435,4609023685,node,21,,clinic,,Konstantine Chachava street,,,61125224,,,,612c9805b76949a98f3a18cc10d2c0fc,,,,,,0,3,,2018/07/27 16:40:47,3,0159,,Tbilisi,ჩაფიძის გულის ცენტრი,,AlexKF,,,,,,
,,349580454,way,21,,hospital,,ტაშკენტის ქუჩა,,,112367150,,,,06aed46ba6b74f72af6e3a1a1dc1acf0,,,,,,0,7,yes,2021/10/11 10:03:29,22a,,,Tbilisi,MediClub Georgia,,Chesapeake,,,,,,
43.6113486965873,42.0031270162824,1203479965,node,9,,pharmacy,,,,,7569434,,,,d8e0850680b741a893df163b963df65a,,,,JumpStart International,,0,1,,2011/03/15 19:31:12,,,,,,,Andro,,,,,,
44.9875880469772,41.5517152622832,1316161663,node,12,,pharmacy,,,,,18480944,,,,d1a5d1eb4fdd4923875a4e9e3a7bab98,,,,JumpStart International,,0,2,,2013/10/22 06:47:56,,,,,კრისტალი (Kristali),,zuradv,,,,,,
41.6387286373177,41.6479245909275,4397122963,node,12,,dentist,,,,,70941110,,,,18e9e41feaaf4a46982924d07cf607a2,,,,,,0,2,,2019/06/05 00:12:14,,,,,Dent,,mapman44,,,,,dentist,
,,160444221,way,9,,hospital,,,,,90611937,,,,b707a7cafbf8418a99d2f81170ff9148,,,,,,0,2,,2020/09/09 02:27:41,,,,,,,A-U-X,,,,,hospital,
41.6342188381343,41.6359678898695,4942378921,node,9,,doctors,,,,,70941110,,,,2ed05cbe2c034451a53d9e9b0ccb95a4,,,,,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,doctor,
41.8697900475311,42.5041276181988,1185733322,node,9,,pharmacy,,,,,7453613,,,,0d0a4c43a6774fb69b9481afc8cfd6f3,,,,JumpStart International,,0,1,,2011/03/04 11:39:44,,,,,,,glebius,,,,,,
41.8717003670833,41.9018287827644,4417108989,node,9,,pharmacy,,,,,42415779,,,,cb52c80f8cf84a8ca636b786c8b5bbcb,,,,,,0,1,,2016/09/25 04:46:19,,,,,Горделадзе???,,Isnosm,,,,,,
41.779687773539,41.8203424346825,5714188535,node,9,,pharmacy,,,,,60109217,,,,a3a9e51671e347ab84f29df7ae46fc0f,,,,,,0,1,,2018/06/23 21:26:28,,,,,ნატო მგელაძე,,Amiran Ako,,,,,,
44.7928319283506,41.7697202657421,4903612822,node,9,,dentist,,,,,49362260,,,,b034cf9468224be3b53537a659780d4b,,,,,,0,1,,2017/06/08 10:13:56,,,,,სტომატოლოგიური კლინიკა,,Grincha,,,,,,
44.7572376736101,41.7234778926671,7908107185,node,9,,clinic,,,,,90912889,,,,3110b4f045bb44a08698027610b9c8c4,,,,,,0,1,,2020/09/15 09:09:29,,,,,აკადემიკოს ვახტანგ ბოჭორიშვილის კლინიკა,,Andro,,,,,,
44.7236194525427,41.7236315329523,5787086953,node,9,,pharmacy,,,,,61086303,,,,dac1f5a27013439c8b0d60ca151d5ed6,,,,,,0,1,,2018/07/26 11:50:30,,,,,დავით დავარაშვილის კლინიკა,,Amiran Ako,,,,,,
42.6929587371101,42.261467330374,1164538191,node,9,,pharmacy,,,,,7349703,,,,71f8c58fa3754600bbe45648b218d3a3,,,,JumpStart International,,0,1,,2011/02/21 01:12:14,,,,,,,JumpStart International,,,,,,
45.0094307837332,41.5342758745404,4159211939,node,9,,hospital,,,,,39015197,,,,185b866588b54376ab6274dfb68a8dee,,,,,,0,1,,2016/05/01 11:50:59,,,,,ბავშვთა საავადმყოფო,,Октай,,,,,,
45.1836689254003,41.7598168795046,1182746886,node,9,,pharmacy,,,,,7438013,,,,ebcaaf94d87d4f69a3d2f7b34d1b8a25,,,,JumpStart International,,0,1,,2011/03/02 14:12:15,,,,,,,nikusha,,,,,,
44.0958778529393,41.9939358403575,6065528082,node,15,,clinic,,,,,64555127,,,,ae5005b02385454dbb8e7ba9f4eaa821,,,,JumpStart International,,0,1,,2018/11/16 07:17:57,,,,,იმედი,,John_Harris,,,,,clinic,
44.1095327275802,41.9765352608264,4371565715,node,9,,pharmacy,,,,,63405861,,,,e3b368fd8d5649f5b16179a8d239a103,,,,,,0,2,,2018/10/11 08:00:11,,,,,ბარბარე,,John_Harris,,,,,,
43.0429568387846,42.1082188991768,1159072532,node,9,,dentist,,,,,7322643,,,,71fb89c832194eda921b686a58c70416,,,,JumpStart International,,0,1,,2011/02/18 13:55:45,,,,,,,JumpStart International,,,,,,
42.6400668326094,42.2572730260259,1164538720,node,12,,hospital,,,,,40339681,,,,d76617f6c84e4d50b8aab54e79a82e69,,,,JumpStart International,,0,2,,2016/06/28 09:57:29,,,,,პოლიკლინიკა,,Zurabi fircxalava,,,,,,
42.6718203316778,42.2567882167464,1164539159,node,12,,pharmacy,,,,,64190995,,,,adc432327b7b4bcf95adf0cddc3f29dd,,,,JumpStart International,,0,2,,2018/11/05 09:33:09,,,,,ავერსი,,Maturi0n,,,,,,
42.674340769962,42.2556757705572,1164539206,node,9,,pharmacy,,,,,35429043,,,,b80297750a46488896c57c335a20d788,,,,JumpStart International,,0,2,,2015/11/19 08:50:32,,,,,,,JoshBERO,,,,,,
44.8671840195464,41.6902146451991,4501289689,node,6,,pharmacy,,,,,43654135,,,,45fa8288cfc14bf9b15ebc934a002a7b,,,,,,0,1,,2016/11/14 21:17:03,,,,,,,Ato-nik,,,,,,
41.6290711761193,41.6315851603381,1430157997,node,15,,pharmacy,,,,,70941110,,,,9a71b76d81974e6e8f876af460d8aeec,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,GPS ჯიპისი აფთიაქი,,mapman44,,,,,pharmacy,
44.7808428731463,41.7183857188511,4386892789,node,9,,pharmacy,,,,,41951050,,,,89d1ec55a24d4ef6bf9d16e41be02a6f,,24/7,,,,0,1,,2016/09/06 09:56:36,,,,,,,Nearo,,,,,,
44.6096106495953,41.961252117675,1316156630,node,9,,pharmacy,,,,,8379979,,,,1a12b7f50a514bcfb545cad21c0bacf2,,,,JumpStart International,,0,1,,2011/06/08 14:11:17,,,,,,,nikusha,,,,,,
42.3426405305534,42.1646025369015,5356356127,node,9,,pharmacy,,,,,55678249,,,,5d4c016e255b416c8a75873e652c95c2,,,,,,0,1,,2018/01/23 09:28:42,,,,,აფთიაქი პსპ,,boxua,,,,,,
44.8003283672728,41.6933526621092,5308209021,node,21,,dentist,,თავისუფლების,,,93239420,,,,ef927f5a434146e6822db5f754d53d3f,,Mo-Su 11:00-19:00,,,,0,3,,2020/10/29 13:34:59,4ა,,,tbilisi,ინტერნეიშენალ დენტალ კეა,,AhmadHB,,,,,,
41.6209194400069,41.6420422550993,1430578273,node,12,,pharmacy,,,,,70941110,,,,970fe63bcf644d00987fc4eee7dbdf38,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
,,353602128,way,21,,hospital,,ჩეჩელაშვილის ქუჩა (Chechelashvili St),,,53325729,,,,c24dd64c441943ddb96ac4fcd24355f4,,,,,,0,3,,2017/10/28 18:58:06,6ა,4600,,ქუთაისი,,,boxua,,,,,hospital,
44.7996962879545,41.6924034953938,4031415499,node,24,,pharmacy,,ლეონიძის ქუჩა,,,76879230,,,,f8529a27f39749e78920f7c98ff42fa9,,,,,,0,3,,2019/11/10 20:45:20,6,0105,,თბილისი,ავერსი,,GreenBM,,,,,pharmacy,
