"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20162","Teachers in primary education, both sexes (number)","CYP","Cyprus","2017","2017",4640,,
"20162","Teachers in primary education, both sexes (number)","CYP","Cyprus","2018","2018",4786,,
"20162","Teachers in primary education, both sexes (number)","CYP","Cyprus","2019","2019",5063,,
"20162","Teachers in primary education, both sexes (number)","CYP","Cyprus","2020","2020",5117,,
"20162","Teachers in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2018","2018",544039,,
"20162","Teachers in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2020","2020",446205,,
"20162","Teachers in primary education, both sexes (number)","DJI","Djibouti","2016","2016",1986,,
"20162","Teachers in primary education, both sexes (number)","DJI","Djibouti","2017","2017",2033,,
"20162","Teachers in primary education, both sexes (number)","DJI","Djibouti","2018","2018",2144,,
"20162","Teachers in primary education, both sexes (number)","DJI","Djibouti","2020","2020",2310,,
"20162","Teachers in primary education, both sexes (number)","DJI","Djibouti","2021","2021",2437,,
"20162","Teachers in primary education, both sexes (number)","DJI","Djibouti","2022","2022",2569,,
"20162","Teachers in primary education, both sexes (number)","DMA","Dominica","2016","2016",560,,
"20162","Teachers in primary education, both sexes (number)","DMA","Dominica","2019","2019",525,,
"20162","Teachers in primary education, both sexes (number)","DMA","Dominica","2020","2020",520,,
"20162","Teachers in primary education, both sexes (number)","DMA","Dominica","2021","2021",535,,
"20162","Teachers in primary education, both sexes (number)","DOM","Dominican Republic","2016","2016",69495,,
"20162","Teachers in primary education, both sexes (number)","DOM","Dominican Republic","2017","2017",66255,,
"20162","Teachers in primary education, both sexes (number)","DOM","Dominican Republic","2018","2018",64810,,
"20162","Teachers in primary education, both sexes (number)","DOM","Dominican Republic","2019","2019",65556.11702,,
"20162","Teachers in primary education, both sexes (number)","DOM","Dominican Republic","2020","2020",65041.13584,,
"20162","Teachers in primary education, both sexes (number)","DOM","Dominican Republic","2021","2021",59968.65359,,
"20162","Teachers in primary education, both sexes (number)","ECU","Ecuador","2016","2016",77749.20417,,
"20162","Teachers in primary education, both sexes (number)","ECU","Ecuador","2017","2017",78815.90593,,
"20162","Teachers in primary education, both sexes (number)","ECU","Ecuador","2018","2018",79640.92914,,
"20162","Teachers in primary education, both sexes (number)","ECU","Ecuador","2019","2019",79990.26509,,
"20162","Teachers in primary education, both sexes (number)","ECU","Ecuador","2020","2020",76296.58368,,
"20162","Teachers in primary education, both sexes (number)","ECU","Ecuador","2021","2021",76140.45859,,
"20162","Teachers in primary education, both sexes (number)","EGY","Egypt","2016","2016",509764,,
"20162","Teachers in primary education, both sexes (number)","EGY","Egypt","2017","2017",511478,,
"20162","Teachers in primary education, both sexes (number)","EGY","Egypt","2018","2018",533935,,
"20162","Teachers in primary education, both sexes (number)","EGY","Egypt","2019","2019",530666,,
"20162","Teachers in primary education, both sexes (number)","SLV","El Salvador","2016","2016",25164.90278,,
"20162","Teachers in primary education, both sexes (number)","SLV","El Salvador","2017","2017",23987,,
"20162","Teachers in primary education, both sexes (number)","SLV","El Salvador","2018","2018",24642,,
"20162","Teachers in primary education, both sexes (number)","SLV","El Salvador","2019","2019",,"x","Data included elsewhere under another category"
"20162","Teachers in primary education, both sexes (number)","GNQ","Equatorial Guinea","2016","2016",4378,,
"20162","Teachers in primary education, both sexes (number)","GNQ","Equatorial Guinea","2017","2017",4491,,
"20162","Teachers in primary education, both sexes (number)","GNQ","Equatorial Guinea","2018","2018",4631,,
"20162","Teachers in primary education, both sexes (number)","GNQ","Equatorial Guinea","2019","2019",5222,,
"20162","Teachers in primary education, both sexes (number)","ERI","Eritrea","2016","2016",8524,,
"20162","Teachers in primary education, both sexes (number)","ERI","Eritrea","2017","2017",8842,,
"20162","Teachers in primary education, both sexes (number)","ERI","Eritrea","2018","2018",9028,,
"20162","Teachers in primary education, both sexes (number)","ERI","Eritrea","2019","2019",9375,,
"20162","Teachers in primary education, both sexes (number)","EST","Estonia","2016","2016",7351,,
"20162","Teachers in primary education, both sexes (number)","EST","Estonia","2017","2017",7453,,
"20162","Teachers in primary education, both sexes (number)","EST","Estonia","2018","2018",7662,,
"20162","Teachers in primary education, both sexes (number)","EST","Estonia","2019","2019",7982.235,,
"20162","Teachers in primary education, both sexes (number)","EST","Estonia","2020","2020",8184.64,,
"20162","Teachers in primary education, both sexes (number)","ETH","Ethiopia","2020","2020",537596,,
"20162","Teachers in primary education, both sexes (number)","ETH","Ethiopia","2021","2021",516403,,
"20162","Teachers in primary education, both sexes (number)","FJI","Fiji","2019","2019",6211,,
"20162","Teachers in primary education, both sexes (number)","FJI","Fiji","2021","2021",6199,,
"20162","Teachers in primary education, both sexes (number)","GAB","Gabon","2019","2019",10060,,
"20162","Teachers in primary education, both sexes (number)","GMB","Gambia","2016","2016",8730,,
"20162","Teachers in primary education, both sexes (number)","GMB","Gambia","2017","2017",8528,,
"20162","Teachers in primary education, both sexes (number)","GMB","Gambia","2018","2018",9694,,
"20162","Teachers in primary education, both sexes (number)","GMB","Gambia","2019","2019",10101,,
"20162","Teachers in primary education, both sexes (number)","GMB","Gambia","2020","2020",10780,,
"20162","Teachers in primary education, both sexes (number)","GMB","Gambia","2021","2021",12116,,
"20162","Teachers in primary education, both sexes (number)","GMB","Gambia","2022","2022",12786,,
"20162","Teachers in primary education, both sexes (number)","GEO","Georgia","2016","2016",33020,,
"20162","Teachers in primary education, both sexes (number)","GEO","Georgia","2017","2017",33398,,
"20162","Teachers in primary education, both sexes (number)","GEO","Georgia","2018","2018",33998,,
"20162","Teachers in primary education, both sexes (number)","GEO","Georgia","2019","2019",34555,,
"20162","Teachers in primary education, both sexes (number)","GEO","Georgia","2020","2020",32616,,
"20162","Teachers in primary education, both sexes (number)","GEO","Georgia","2021","2021",32677,,
"20162","Teachers in primary education, both sexes (number)","GHA","Ghana","2016","2016",142520,,
"20162","Teachers in primary education, both sexes (number)","GHA","Ghana","2017","2017",160939,,
"20162","Teachers in primary education, both sexes (number)","GHA","Ghana","2018","2018",161538,,
"20162","Teachers in primary education, both sexes (number)","GHA","Ghana","2019","2019",168546,,
"20162","Teachers in primary education, both sexes (number)","GHA","Ghana","2020","2020",185715,,
"20162","Teachers in primary education, both sexes (number)","GHA","Ghana","2021","2021",172817,,
"20162","Teachers in primary education, both sexes (number)","GIB","Gibraltar","2016","2016",204,,
"20162","Teachers in primary education, both sexes (number)","GIB","Gibraltar","2017","2017",200,,
"20162","Teachers in primary education, both sexes (number)","GIB","Gibraltar","2019","2019",205,,
"20162","Teachers in primary education, both sexes (number)","GIB","Gibraltar","2020","2020",228,,
"20162","Teachers in primary education, both sexes (number)","GIB","Gibraltar","2021","2021",226,,
"20162","Teachers in primary education, both sexes (number)","GRD","Grenada","2016","2016",854,,
"20162","Teachers in primary education, both sexes (number)","GRD","Grenada","2017","2017",832,,
"20162","Teachers in primary education, both sexes (number)","GRD","Grenada","2018","2018",807,,
"20162","Teachers in primary education, both sexes (number)","GRD","Grenada","2020","2020",725,,
"20162","Teachers in primary education, both sexes (number)","GTM","Guatemala","2016","2016",108113,,
"20162","Teachers in primary education, both sexes (number)","GTM","Guatemala","2017","2017",116396,,
"20162","Teachers in primary education, both sexes (number)","GTM","Guatemala","2018","2018",116577,,
"20162","Teachers in primary education, both sexes (number)","GTM","Guatemala","2019","2019",116490,,
"20162","Teachers in primary education, both sexes (number)","GTM","Guatemala","2020","2020",109432,,
"20162","Teachers in primary education, both sexes (number)","GTM","Guatemala","2021","2021",114476,,
"20162","Teachers in primary education, both sexes (number)","GIN","Guinea","2016","2016",37680,,
"20162","Teachers in primary education, both sexes (number)","GIN","Guinea","2017","2017",39914,,
"20162","Teachers in primary education, both sexes (number)","GIN","Guinea","2018","2018",40816,,
"20162","Teachers in primary education, both sexes (number)","GIN","Guinea","2019","2019",42135,,
"20162","Teachers in primary education, both sexes (number)","GIN","Guinea","2020","2020",43914,,
"20162","Teachers in primary education, both sexes (number)","HND","Honduras","2016","2016",40362,,
"20162","Teachers in primary education, both sexes (number)","HND","Honduras","2017","2017",43908,,
"20162","Teachers in primary education, both sexes (number)","HND","Honduras","2019","2019",44007,,
"20162","Teachers in primary education, both sexes (number)","HND","Honduras","2021","2021",44392,,
"20162","Teachers in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",24931,,
"20162","Teachers in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",25599,,
"20162","Teachers in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2018","2018",27400,,
"20162","Teachers in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2019","2019",28522,,
"20162","Teachers in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2020","2020",29312,,
"20162","Teachers in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2021","2021",29450,,
"20162","Teachers in primary education, both sexes (number)","IND","India","2017","2017",4373417,,
"20162","Teachers in primary education, both sexes (number)","IND","India","2019","2019",4339390,,
